gene_id,RF1,RF2,RF3,RS1,RS2,RS3
evm.model.tig082700002117.306,289,297,18,198,125,191
evm.model.tig082700002117.307,338,148,0,207,104,66
evm.model.tig082700002117.310,1448,1385,199,900,444,541
evm.model.tig082700002117.311,144,31,13,168,138,115
evm.model.tig082700002117.312,23,96,0,48,100,61
evm.model.tig082700002117.313,2650,869,316,1972,1296,945
evm.model.tig082700002117.314,75,2,0,49,25,47
evm.model.tig082700002117.315,1497,42,47,1022,575,840
evm.model.tig082700002117.316,426,58,7,127,74,75
evm.model.tig082700002117.317,415,78,120,438,212,359
evm.model.tig082700002117.330,549,759,55,823,500,482
evm.model.tig082700002117.331,313,293,65,731,648,330
evm.model.tig082700002117.332,282,236,28,381,219,242
evm.model.tig082700002117.333,120,121,8,149,55,32
evm.model.tig082700002117.334,280,96,25,92,6,74
evm.model.tig082700002117.335,517,69,47,148,67,105
evm.model.tig082700002117.318,1599,196,57,969,609,521
evm.model.tig082700002117.319,754,145,47,1030,423,359
evm.model.tig082700002117.320,317,185,0,48,108,115
evm.model.tig082700002117.321,603,355,146,600,368,294
evm.model.tig082700002117.322,541,230,96,328,368,297
evm.model.tig082700002117.323,55,111,31,218,174,64
evm.model.tig082700002117.324,278,133,0,127,184,62
evm.model.tig082700002117.325,227,0,4,82,81,39
evm.model.tig082700002117.326,518,172,16,238,92,55
evm.model.tig082700002117.327,1328,294,86,827,527,416
evm.model.tig082700002117.328,854,411,268,628,546,454
evm.model.tig082700002117.329,1136,274,174,1286,723,704
evm.model.tig082700002117.338,117,192,70,0,0,96
evm.model.tig082700002117.336,612,185,41,290,187,134
evm.model.tig082700002117.337,337,52,74,288,187,217
evm.model.tig082700002117.339,182,0,9,120,85,0
evm.model.tig082700002117.340,546,257,72,553,216,412
evm.model.tig082700002117.341,1140,281,90,727,553,594
evm.model.tig082700002117.342,416,594,103,371,282,323
evm.model.tig082700002117.343,136,96,748,181,152,66
evm.model.tig082700002117.344,124,170,54,121,143,108
evm.model.tig082700002117.345,56,5,2,226,128,91
evm.model.tig082700002117.346,502,92,44,398,355,136
evm.model.tig082700002117.347,238,220,0,367,135,174
evm.model.tig082700002117.348,702,111,17,217,138,125
evm.model.tig082700002117.349,115,70,74,73,215,129
evm.model.tig082700002117.350,202,176,43,133,145,147
evm.model.tig082700002117.351,100,125,54,445,285,138
evm.model.tig082700002117.352,516,43,0,0,0,261
evm.model.tig082700002117.353,246,37,4,49,78,79
evm.model.tig082700002117.354,159,199,0,101,47,52
evm.model.tig082700002117.355,1295,830,93,1425,588,607
evm.model.tig082700002117.356,154,123,0,251,103,151
evm.model.tig082700002117.357,805,158,82,413,397,240
evm.model.tig082700002117.358,548,309,166,587,304,340
evm.model.tig082700002117.359,416,1617,3290,334,142,195
evm.model.tig082700002117.360,0,27,0,113,29,0
evm.model.tig082700002117.361,1100,231,84,990,664,615
evm.model.tig082700002117.362,98,386,40,297,190,123
evm.model.tig082700002117.363,101,94,0,361,195,327
evm.model.tig082700002117.364,284,16,51,210,103,69
evm.model.tig082700002117.365,795,32,42,422,180,195
evm.model.tig082700002117.366,558,41,96,317,174,201
evm.model.tig082700002117.367,61,53,0,63,101,30
evm.model.tig082700002117.368,132,144,0,286,198,182
evm.model.tig082700002117.369,1040,599,31,544,308,239
evm.model.tig082700002117.370,506,84,31,98,75,60
evm.model.tig082700002117.371,156,311,24,509,278,229
evm.model.tig082700002117.372,763,48,123,306,208,324
evm.model.tig082700002117.373,511,156,0,190,21,68
evm.model.tig082700002117.374,191,3,21,86,70,91
evm.model.tig082700002117.375,1105,87,140,555,422,372
evm.model.tig082700002117.376,352,94,0,376,140,79
evm.model.tig082700002117.377,1198,40,118,349,378,305
evm.model.tig082700002117.378,1684,811,191,1610,1104,1007
evm.model.tig082700002117.379,210,166,17,173,255,144
evm.model.tig082700002117.380,918,173,123,944,361,379
evm.model.tig082700002117.381,1177,486,132,1244,486,658
evm.model.tig082700002117.382,102,0,4,87,84,152
evm.model.tig082700002117.383,761,306,79,481,120,182
evm.model.tig082700002117.384,668,174,52,426,253,267
evm.model.tig082700002117.385,259,0,10,184,71,65
evm.model.tig082700002117.386,252,115,54,374,113,344
evm.model.tig082700002117.387,170,33,0,29,15,27
evm.model.tig082700002117.388,606,200,0,936,121,340
evm.model.tig082700002117.389,787,547,86,378,216,256
evm.model.tig082700002117.390,179,11,58,128,65,173
evm.model.tig082700002117.391,339,5,8,125,50,27
evm.model.tig082700002117.410,610,95,0,860,578,406
evm.model.tig082700002117.392,588,0,76,375,268,156
evm.model.tig082700002117.393,1082,744,88,1226,614,452
evm.model.tig082700002117.394,1459,21,24,888,811,331
evm.model.tig082700002117.395,592,186,139,591,460,342
evm.model.tig082700002117.396,64,0,0,46,92,39
evm.model.tig082700002117.397,634,206,76,828,468,379
evm.model.tig082700002117.398,506,189,45,290,95,227
evm.model.tig082700002117.399,1471,285,73,501,359,311
evm.model.tig082700002117.400,1360,158,59,518,360,448
evm.model.tig082700002117.401,656,226,83,403,271,436
evm.model.tig082700002117.402,151,74,15,267,133,119
evm.model.tig082700002117.403,1044,267,16,572,291,206
evm.model.tig082700002117.404,559,153,210,672,466,347
evm.model.tig082700002117.405,322,160,6,45,46,93
evm.model.tig082700002117.406,917,28,0,551,226,179
evm.model.tig082700002117.407,460,262,119,391,426,294
evm.model.tig082700002117.408,304,219,13,317,236,231
evm.model.tig082700002117.409,203,0,0,203,72,90
evm.model.tig082700002117.414,679,262,36,514,275,288
evm.model.tig082700002117.415,1417,533,16,392,354,270
evm.model.tig082700002117.411,358,84,36,613,388,204
evm.model.tig082700002117.412,33,72,0,169,61,52
evm.model.tig082700002117.413,186,478,161,1076,727,403
evm.model.tig082700002117.418,242,96,0,223,182,141
evm.model.tig082700002117.419,1066,86,23,524,207,133
evm.model.tig082700002117.420,72,76,90,214,63,37
evm.model.tig082700002117.421,844,385,22,709,265,277
evm.model.tig082700002117.422,138,251,155,120,84,127
evm.model.tig082700002117.416,206,30,0,172,89,67
evm.model.tig082700002117.417,491,109,1555,259,184,218
evm.model.tig082700002117.423,69,0,0,21,17,33
evm.model.tig082700002117.424,388,66,0,397,179,90
evm.model.tig082700002117.425,1383,58,9,1125,604,295
evm.model.tig082700002117.426,649,3,0,172,42,56
evm.model.tig082700002117.427,186,0,1,333,197,0
evm.model.tig082700002117.428,1799,239,267,619,351,487
evm.model.tig082700002117.429,340,31,24,141,46,80
evm.model.tig082700002117.430,1182,0,10,342,201,359
evm.model.tig082700002117.431,242,76,7,185,240,87
evm.model.tig082700002117.432,433,116,0,221,124,57
evm.model.tig082700002117.433,573,209,0,365,169,239
evm.model.tig082700002117.434,690,136,86,357,119,145
evm.model.tig082700002117.435,394,116,9,609,398,214
evm.model.tig082700002117.436,333,0,38,95,56,32
evm.model.tig082700002117.437,193,42,49,135,84,119
evm.model.tig082700002117.438,326,19,61,240,95,156
evm.model.tig082700002117.439,561,73,0,60,116,76
evm.model.tig082700002117.447,277,28,34,62,22,24
evm.model.tig082700002117.440,757,511,67,517,269,272
evm.model.tig082700002117.441,3223,2447,306,2628,1238,1610
evm.model.tig082700002117.442,1077,459,135,1187,523,309
evm.model.tig082700002117.443,322,172,28,561,240,201
evm.model.tig082700002117.444,878,497,87,770,485,404
evm.model.tig082700002117.445,1458,550,88,1066,557,411
evm.model.tig082700002117.446,2141,6728,128,829,359,473
evm.model.tig082700002117.448,952,501,87,907,493,484
evm.model.tig082700002117.449,520,102,43,272,130,36
evm.model.tig082700002117.450,84,43,0,143,65,101
evm.model.tig082700002117.451,1609,300,1065,923,545,365
evm.model.tig082700002117.452,116,228,24,133,82,76
evm.model.tig082700002117.453,47,31,66,142,113,109
evm.model.tig082700002117.454,219,0,28,296,175,215
evm.model.tig082700002117.455,1584,258,113,914,397,221
evm.model.tig082700002117.456,719,445,191,736,328,496
evm.model.tig082700002117.457,2224,806,93,1331,708,473
evm.model.tig082700002117.458,826,106,104,511,323,292
evm.model.tig082700002117.459,1680,2080,267,1023,674,429
evm.model.tig082700002117.460,328,0,40,116,35,97
evm.model.tig082700002117.468,610,369,22,304,264,136
evm.model.tig082700002117.461,1085,434,87,709,575,614
evm.model.tig082700002117.462,130,230,53,315,175,126
evm.model.tig082700002117.463,1279,181,173,768,475,488
evm.model.tig082700002117.464,563,97,122,583,325,306
evm.model.tig082700002117.465,699,521,65,748,588,478
evm.model.tig082700002117.466,185,405,1008,334,393,190
evm.model.tig082700002117.467,162,195,28,238,116,101
evm.model.tig082700002117.469,640,264,4,470,255,166
evm.model.tig082700002117.470,328,143,29,339,165,187
evm.model.tig082700002117.471,294,48,92,379,87,143
evm.model.tig082700002117.472,36,0,0,37,0,21
evm.model.tig082700002117.473,40,6,0,112,36,18
evm.model.tig082700002117.479,0,0,0,27,0,0
evm.model.tig082700002117.474,31,16,9,129,57,49
evm.model.tig082700002117.475,48,40,114,107,107,138
evm.model.tig082700002117.476,44,0,28,105,6,45
evm.model.tig082700002117.477,792,285,102,448,270,357
evm.model.tig082700002117.478,833,259,82,829,338,365
evm.model.tig082700002117.480,704,763,296,850,467,404
evm.model.tig082700002117.481,191,13,44,133,119,87
evm.model.tig082700002117.482,408,60,216,307,184,88
evm.model.tig082700002117.483,56,468,33,314,157,92
evm.model.tig082700002117.484,482,206,28,293,193,154
evm.model.tig082700002117.485,334,164,29,324,150,105
evm.model.tig082700002117.486,272,27,15,356,243,198
evm.model.tig082700002117.487,375,103,3698,458,170,60
evm.model.tig082700002117.488,248,0,0,77,15,45
evm.model.tig082700002117.489,2585,1179,83,2041,849,753
evm.model.tig082700002117.490,999,103,69,890,389,543
evm.model.tig082700002117.491,7,0,0,12,3,13
evm.model.tig082700002117.496,279,113,0,703,344,328
evm.model.tig082700002117.492,620,193,252,426,334,299
evm.model.tig082700002117.493,113,9,0,95,83,43
evm.model.tig082700002117.494,333,284,4,323,77,187
evm.model.tig082700002117.495,849,306,81,818,414,530
evm.model.tig082700002117.497,1185,603,80,649,363,347
evm.model.tig082700002117.498,230,13,0,336,235,57
evm.model.tig082700002117.499,466,57,0,105,60,70
evm.model.tig082700002117.500,978,284,0,543,272,213
evm.model.tig082700002117.501,363,111,29,176,163,217
evm.model.tig082700002117.502,167,46,0,106,63,100
evm.model.tig082700002117.503,91,35,10,105,59,82
evm.model.tig082700002117.504,205,97,78,329,135,192
evm.model.tig082700002117.505,389,539,41,167,92,228
evm.model.tig082700002117.506,311,54,0,229,120,64
evm.model.tig082700002117.507,54,264,149,309,254,444
evm.model.tig082700002117.508,941,271,170,853,457,543
evm.model.tig082700002117.509,182,0,11,64,52,54
evm.model.tig082700002117.510,819,301,425,1032,729,507
evm.model.tig082700002117.511,384,192,0,438,326,348
evm.model.tig082700002117.512,1262,380,127,766,338,366
evm.model.tig082700002117.514,99,23,22,143,37,81
evm.model.tig082700002117.513,484,157,174,984,640,429
evm.model.tig082700002117.515,108,0,0,39,34,36
evm.model.tig082700002117.516,1237,459,62,968,381,301
evm.model.tig082700002117.517,2225,811,129,1096,6168,443
evm.model.tig082700002117.518,96,84,0,192,43,86
evm.model.tig082700002117.533,372,145,0,166,140,195
evm.model.tig082700002117.519,124,0,0,30,70,36
evm.model.tig082700002117.520,476,57,262,371,175,206
evm.model.tig082700002117.521,110,0,2,82,139,54
evm.model.tig082700002117.522,2184,661,147,1593,1385,1194
evm.model.tig082700002117.523,499,119,29,619,0,289
evm.model.tig082700002117.524,1505,288,86,0,858,0
evm.model.tig082700002117.525,2308,642,497,1746,1015,1068
evm.model.tig082700002117.526,895,346,64,495,283,450
evm.model.tig082700002117.527,297,3,43,70,43,86
evm.model.tig082700002117.528,129,141,2,44,75,45
evm.model.tig082700002117.529,150,94,12,129,80,90
evm.model.tig082700002117.530,538,9,22,95,151,183
evm.model.tig082700002117.531,335,37,11,177,1447,92
evm.model.tig082700002117.532,1611,859,224,1138,859,895
evm.model.tig082700002117.534,455,115,0,620,360,251
evm.model.tig082700002117.535,590,234,0,346,159,277
evm.model.tig082700002117.536,470,77,9,226,260,152
evm.model.tig082700002117.537,642,45,0,404,167,236
evm.model.tig082700002117.539,277,0,4,146,24,34
evm.model.tig082700002117.540,756,212,165,194,116,162
evm.model.tig082700002117.541,535,262,199,243,281,348
evm.model.tig082700002117.538,504,245,33,330,133,299
evm.model.tig082700002117.542,363,3,0,157,91,78
evm.model.tig082700002117.543,161,42,0,337,314,201
evm.model.tig082700002117.544,359,53,100,649,340,297
evm.model.tig082700002117.545,575,573,153,684,202,447
evm.model.tig082700002117.546,326,557,88,382,249,222
evm.model.tig082700002117.554,209,0,0,93,25,45
evm.model.tig082700002117.547,171,64,0,126,175,128
evm.model.tig082700002117.548,2197,370,73,1183,0,574
evm.model.tig082700002117.549,747,26,60,361,296,216
evm.model.tig082700002117.550,0,45,206,11,26,17
evm.model.tig082700002117.551,3578,15087,17247,1297,778,1089
evm.model.tig082700002117.552,795,479,25,499,199,161
evm.model.tig082700002117.553,630,3118,102,909,312,361
evm.model.tig082700002117.562,19,6,0,79,82,47
evm.model.tig082700002117.555,534,252,30,229,202,159
evm.model.tig082700002117.556,247,9,5,75,39,34
evm.model.tig082700002117.557,938,120,37,597,159,228
evm.model.tig082700002117.558,817,48,0,56,122,104
evm.model.tig082700002117.559,691,143,203,441,131,120
evm.model.tig082700002117.560,2370,648,200,1666,748,636
evm.model.tig082700002117.561,1499,576,28,653,476,418
evm.model.tig082700002117.563,134,1038,505,128,124,25
evm.model.tig082700002117.564,230,107,9,378,147,115
evm.model.tig082700002117.565,362,252,0,903,428,247
evm.model.tig082700002117.566,1131,101,766,659,374,268
evm.model.tig082700002117.567,206,319,51,333,165,74
evm.model.tig082700002117.568,885,469,29,643,310,318
evm.model.tig082700002117.569,360,94,2,340,235,227
evm.model.tig082700002117.570,165,60,0,123,134,70
evm.model.tig082700002117.571,573,1694,791,562,243,257
evm.model.tig082700002117.572,685,300,234,691,473,388
evm.model.tig082700002117.573,1203,635,189,1277,581,671
evm.model.tig082700002117.574,105,15,0,81,49,88
evm.model.tig082700002117.579,187,189,29,196,101,92
evm.model.tig082700002117.575,117,0,0,94,72,82
evm.model.tig082700002117.576,476,217,18,307,116,208
evm.model.tig082700002117.577,398,91,36,213,224,127
evm.model.tig082700002117.578,138,0,0,70,25,35
evm.model.tig082700002117.580,168,38,9,186,94,58
evm.model.tig082700002117.581,1,0,1,64,49,117
evm.model.tig082700002117.582,126,22,10,188,101,75
evm.model.tig082700002117.583,1003,215,92,608,371,238
evm.model.tig082700002117.584,605,371,58,476,70,89
evm.model.tig082700002117.585,90,3074,0,123,260,85
evm.model.tig082700002117.586,889,562,21,578,436,473
evm.model.tig082700002117.587,720,438,129,607,213,294
evm.model.tig082700002117.588,625,241,43,273,81,170
evm.model.tig082700002117.589,884,81,16,268,144,41
evm.model.tig082700002117.590,106,530,16,97,57,43
evm.model.tig082700002117.591,926,16,571,159,91,93
evm.model.tig082700002117.592,641,168,71,428,155,242
evm.model.tig082700002117.593,599,11,63,92,141,107
evm.model.tig082700002117.594,173,135,31,138,85,199
evm.model.tig082700002117.595,0,143,0,174,59,55
evm.model.tig082700002117.596,38,18,0,130,99,77
evm.model.tig082700002117.597,158,248,1155,0,259,167
evm.model.tig082700002117.598,369,245,94,130,124,114
evm.model.tig082700002117.599,63,68,103,126,113,125
evm.model.tig082700002117.600,90,59,19,119,84,79
evm.model.tig082700002117.601,1,0,0,6,7,7
evm.model.tig082700002117.602,404,198,0,228,80,259
evm.model.tig082700002117.603,1077,96,52,910,381,560
evm.model.tig082700002117.604,246,50,62,167,115,192
evm.model.tig082700002117.605,320,1074,4,199,86,175
evm.model.tig082700002117.606,930,220,28,363,217,249
evm.model.tig082700002117.607,742,13,41,330,277,254
evm.model.tig082700002117.608,644,155,4,254,147,201
evm.model.tig082700002117.609,468,217,36,282,171,340
evm.model.tig082700002117.610,521,91,0,98,75,21
evm.model.tig082700002117.611,284,56,43,393,216,131
evm.model.tig082700002117.612,5,32,27,93,36,51
evm.model.tig082700002117.613,181,231,13,164,150,186
evm.model.tig082700002117.614,351,64,28,94,109,36
evm.model.tig082700002117.615,122,53,7,155,227,49
evm.model.tig082700002117.616,776,355,61,266,160,159
evm.model.tig082700002117.617,353,136,32,49,94,73
evm.model.tig082700002117.618,131,11,38,322,89,185
evm.model.tig082700002117.619,211,77,21,88,84,58
evm.model.tig082700002117.620,386,51,21,133,104,127
evm.model.tig082700002117.621,53,0,0,53,42,21
evm.model.tig082700002117.622,379,16,0,247,74,94
evm.model.tig082700002117.623,622,109,2070,186,46,183
evm.model.tig082700002117.624,679,130,169,343,217,132
evm.model.tig082700002117.625,166,14,11,113,92,108
evm.model.tig082700002117.626,697,357,78,783,308,446
evm.model.tig082700002117.627,410,338,6,968,634,379
evm.model.tig082700002117.628,1095,125,19,622,508,526
evm.model.tig082700002117.629,1058,100,118,0,566,360
evm.model.tig082700002117.630,2048,1297,268,1693,750,908
evm.model.tig082700002117.631,251,0,32,167,75,44
evm.model.tig082700002117.632,429,2551,57,304,182,187
evm.model.tig082700002117.634,297,27,14,164,188,139
evm.model.tig082700002117.635,1532,499,80,777,611,623
evm.model.tig082700002117.633,164,143,76,280,162,205
evm.model.tig082700002117.636,636,333,39,396,171,147
evm.model.tig082700002117.637,952,192,63,559,400,331
evm.model.tig082700002117.638,495,33,0,61,36,67
evm.model.tig082700002117.640,266,201,0,254,158,193
evm.model.tig082700002117.639,310,40,2,172,75,72
evm.model.tig082700002117.641,395,0,73,429,167,112
evm.model.tig082700002117.642,39,0,0,18,0,0
