transcript_id,RC1,RC2,RC3,RF1,RF2,RF3,RM1,RM2,RM3,RS1,RS2,RS3
evm.model.tig082700000268.19,31,109,108,81,94,20,83,78,86,164,55,79
evm.model.tig082700000268.13,4490,723,722,1514,324,52,914,972,2177,1280,739,692
evm.model.tig082700000268.14,158,339,341,1168,573,554,562,500,1261,573,315,380
evm.model.tig082700000268.15,60,41,39,26,2412,403,71,81,11,222,92,46
evm.model.tig082700000268.16,3742,222,221,733,449,17,366,304,687,475,291,255
evm.model.tig082700000268.17,26,217,222,53,0,0,117,95,252,73,117,107
evm.model.tig082700000268.21,162,199,197,669,150,2536,211,256,557,306,247,240
evm.model.tig082700000268.22,65,155,157,264,4,0,127,125,294,124,78,98
evm.model.tig082700000268.23,36,53,54,284,131,0,69,52,76,143,43,56
evm.model.tig082700000268.24,251,92,90,616,340,0,249,304,594,295,198,275
evm.model.tig082700000268.26,0,75,75,257,19,78,92,102,442,125,105,81
evm.model.tig082700000268.25,34,86,84,681,7,29,89,84,354,284,104,141
evm.model.tig082700000268.27,345,175,172,81,144,0,190,188,74,263,148,123
evm.model.tig082700000268.28,411,222,220,248,47,1164,173,196,146,401,158,188
evm.model.tig082700000268.29,72,39,41,53,18,14,111,128,182,82,94,51
evm.model.tig082700000268.30,60,252,252,308,89,8,168,141,117,117,69,73
evm.model.tig082700000268.31,3,78,77,277,0,0,35,64,115,85,75,22
evm.model.tig082700000268.32,1045,1102,1097,4062,288,275,1548,1559,4317,3046,1388,1453
evm.model.tig082700000268.33,79,6,6,0,4,0,66,60,335,79,21,64
evm.model.tig082700000268.34,56,37,40,90,0,41,70,64,345,75,27,77
evm.model.tig082700000268.35,52,51,46,26,61,23,59,91,24,110,50,60
evm.model.tig082700000268.36,2374,26,26,640,601,237,101,124,218,767,344,104
evm.model.tig082700000268.37,242,34,37,0,7,0,46,59,93,72,73,32
evm.model.tig082700000268.38,203,304,307,736,341,12,331,290,835,479,163,316
evm.model.tig082700000268.39,39,123,123,329,289,32,170,209,255,196,149,116
evm.model.tig082700000268.40,113,118,116,436,0,19,167,114,244,277,226,73
evm.model.tig082700000268.41,58,85,85,560,0,22,0,105,450,238,125,0
evm.model.tig082700000268.42,244,302,301,835,184,46,640,557,1367,840,336,303
evm.model.tig082700000268.43,264,169,174,288,299,12,417,444,910,589,390,209
evm.model.tig082700000268.44,214,541,544,2093,3954,76,678,682,1525,1011,1155,559
evm.model.tig082700000268.45,635,884,878,2320,886,67,831,883,3443,1935,804,699
evm.model.tig082700000268.46,94,235,234,179,15,0,108,122,798,295,191,220
evm.model.tig082700000268.50,32,33,33,481,0,0,65,79,6,48,56,70
evm.model.tig082700000268.47,28,47,50,540,0,3,133,122,73,186,119,73
evm.model.tig082700000268.48,73,57,56,196,0,0,171,149,263,385,0,0
evm.model.tig082700000268.49,289,284,283,1049,259,106,475,444,1030,383,265,281
evm.model.tig082700000268.51,121,94,98,302,127,15,146,163,128,76,103,249
evm.model.tig082700000268.52,18,118,122,301,493,0,80,91,218,143,55,100
evm.model.tig082700000268.53,153,207,203,875,48,82,0,0,0,0,0,213
evm.model.tig082700000268.54,148,115,121,557,317,63,313,274,946,222,147,200
evm.model.tig082700000268.55,200,179,177,103,43,0,148,168,154,226,185,221
evm.model.tig082700000268.56,88,40,36,170,28,0,52,91,489,179,83,54
evm.model.tig082700000268.57,272,62,58,195,61,0,129,153,282,225,135,145
evm.model.tig082700000268.58,368,137,134,404,61,190,261,335,373,463,405,455
evm.model.tig082700000268.59,223,102,99,322,58,28,104,119,491,268,181,159
evm.model.tig082700000268.60,46,85,87,218,0,0,70,80,331,111,102,36
evm.model.tig082700000268.61,314,344,350,1492,217,64,578,468,1220,549,577,399
evm.model.tig082700000268.62,29,98,99,39,15,0,102,89,79,96,64,73
evm.model.tig082700000268.63,238,355,352,1135,358,95,467,497,738,945,618,650
evm.model.tig082700000268.64,674,214,214,198,2371,28,140,157,271,216,67,126
evm.model.tig082700000268.65,10,26,24,57,3,0,30,54,96,41,34,51
evm.model.tig082700000268.66,88,263,264,266,76,58,138,161,298,113,79,128
evm.model.tig082700000268.67,140,38,35,243,46,8,140,148,280,174,106,208
evm.model.tig082700000268.68,40,163,163,235,166,2,123,108,123,159,73,76
evm.model.tig082700000268.69,97,127,130,466,372,30,198,182,175,95,120,140
evm.model.tig082700000268.70,242,176,178,752,8,109,260,227,230,240,58,223
evm.model.tig082700000268.71,268,427,425,1039,580,180,659,593,1732,1292,741,395
evm.model.tig082700000268.72,22,9,9,7,30,9,81,72,82,154,90,105
evm.model.tig082700000268.73,428,0,315,674,1063,1350,555,458,1178,696,698,382
evm.model.tig082700000268.74,94,0,169,235,12,29,125,145,167,243,144,111
evm.model.tig082700000268.75,36,57,55,231,7,12,103,114,200,127,93,188
evm.model.tig082700000268.76,999,73,76,259,157,9,127,131,284,73,127,79
evm.model.tig082700000268.77,149,268,282,284,532,0,388,328,739,767,392,313
evm.model.tig082700000268.78,222,469,462,962,716,38,1332,1315,964,821,772,561
evm.model.tig082700000268.79,107,126,129,805,202,72,234,254,318,194,160,235
evm.model.tig082700000268.80,93,203,205,518,78,19,288,249,865,287,262,229
evm.model.tig082700000268.81,34,7,9,47,34,0,30,28,21,48,34,33
evm.model.tig082700000268.82,24,44,46,294,18,4,86,72,249,189,21,57
evm.model.tig082700000268.83,150,214,211,282,6,7,0,0,51,140,139,143
evm.model.tig082700000268.84,53,19,18,28,7,0,30,44,4,75,39,94
evm.model.tig082700000268.86,72,71,76,272,86,3,126,149,504,158,85,119
evm.model.tig082700000268.85,30,84,87,43,46,0,129,85,262,92,68,57
evm.model.tig082700000268.87,6,8,7,71,62,0,30,43,24,67,36,48
evm.model.tig082700000268.88,18,76,74,7,125,9,39,38,14,7,63,19
evm.model.tig082700000268.89,101,145,145,55,3,31,105,94,260,167,139,175
evm.model.tig082700000268.90,205,461,464,1593,363,136,450,506,604,678,437,235
evm.model.tig082700000268.91,97,113,114,503,899,4,190,249,475,280,204,212
evm.model.tig082700000268.92,177,216,217,990,710,22,429,387,454,379,389,186
evm.model.tig082700000268.93,17,23,24,338,6,0,59,81,222,96,124,108
evm.model.tig082700000268.94,213,39,37,15,61,3,25,0,25,0,0,44
evm.model.tig082700000268.95,82,40,41,155,346,0,146,144,434,298,104,273
evm.model.tig082700000270.1,89,206,208,1052,320,106,513,523,1342,929,433,350
evm.model.tig082700000270.24,71,95,91,339,69,8,157,109,258,267,73,174
evm.model.tig082700000270.2,219,382,380,865,130,42,615,544,1136,411,435,447
evm.model.tig082700000270.3,275,377,382,631,147,76,461,494,940,701,541,456
evm.model.tig082700000270.4,26,51,49,4,52,0,65,77,92,146,45,101
evm.model.tig082700000270.5,18,39,39,20,254,0,85,87,79,63,73,17
evm.model.tig082700000270.6,138,106,105,1302,272,37,478,488,1030,676,431,315
evm.model.tig082700000270.7,355,572,575,485,573,86,482,443,903,551,644,529
evm.model.tig082700000270.8,40,116,118,229,0,0,102,68,168,156,135,121
evm.model.tig082700000270.9,308,248,254,846,305,100,445,422,1012,594,359,365
evm.model.tig082700000270.10,200,411,416,1179,337,115,691,669,1633,618,501,454
evm.model.tig082700000270.11,88,250,253,677,106,135,322,354,660,508,229,328
evm.model.tig082700000270.12,294,603,607,1334,479,100,699,601,1003,1187,552,517
evm.model.tig082700000270.13,61,14,14,80,1,0,91,80,86,28,36,48
evm.model.tig082700000270.14,94,65,67,164,1,0,90,150,435,114,87,41
evm.model.tig082700000270.15,63,38,39,16,52,0,66,58,134,93,42,15
evm.model.tig082700000270.16,10,29,30,106,2,30,86,58,9,60,31,52
evm.model.tig082700000270.17,308,617,613,819,203,45,789,814,1432,1183,692,573
evm.model.tig082700000270.18,71,92,88,174,7,0,92,99,507,199,105,114
evm.model.tig082700000270.19,182,128,127,304,86,10,225,162,382,252,100,108
evm.model.tig082700000270.20,263,462,464,1466,393,203,591,646,722,1001,476,490
evm.model.tig082700000270.21,705,380,382,892,1235,337,543,509,1050,901,459,526
evm.model.tig082700000270.22,258,317,312,1719,188,267,561,575,1800,712,539,392
evm.model.tig082700000270.23,23,79,79,106,34,37,52,53,153,98,33,9
evm.model.tig082700000270.31,362,537,539,2296,520,202,843,884,2671,1933,734,661
evm.model.tig082700000270.32,33,35,35,190,57,30,67,46,20,43,41,58
evm.model.tig082700000270.33,34,49,50,76,162,80,62,72,131,34,62,71
evm.model.tig082700000270.34,182,140,142,167,221,106,104,123,242,183,124,272
evm.model.tig082700000270.35,148,229,231,1198,117,28,391,370,925,756,358,256
evm.model.tig082700000270.36,136,78,79,850,167,0,291,264,378,547,298,205
evm.model.tig082700000270.37,40,24,27,286,11,8,129,161,170,146,57,86
evm.model.tig082700000270.38,307,372,373,1365,1236,27,510,557,1281,660,428,403
evm.model.tig082700000270.39,285,241,238,338,188,432,292,324,845,533,329,157
evm.model.tig082700000270.25,40,256,254,767,139,3,362,357,463,388,282,138
evm.model.tig082700000270.26,359,167,166,781,338,32,421,348,771,567,368,385
evm.model.tig082700000270.27,37,40,43,36,95,6,93,78,189,154,76,70
evm.model.tig082700000270.28,518,999,990,2864,692,507,1322,1228,2976,1822,1120,1325
evm.model.tig082700000270.29,210,254,255,562,166,141,309,277,990,190,321,382
evm.model.tig082700000270.30,55,57,57,169,291,4,0,0,0,225,112,114
evm.model.tig082700000270.40,1918,244,243,260,70,77,230,220,596,437,251,180
evm.model.tig082700000270.41,37,32,32,94,236,26,34,60,75,175,84,78
evm.model.tig082700000270.42,424,478,491,2047,1051,55,966,930,3530,1491,1275,473
evm.model.tig082700000270.43,462,386,384,481,318,94,202,242,671,631,432,201
evm.model.tig082700000270.44,97,8,6,227,226,10,66,67,378,515,157,85
evm.model.tig082700000270.45,169,231,232,584,142,69,261,261,542,639,332,167
evm.model.tig082700000270.46,181,137,136,556,1200,22,243,238,377,292,261,292
evm.model.tig082700000270.68,24,74,72,109,1,9,58,69,160,85,69,73
evm.model.tig082700000270.47,161,351,346,385,4,0,146,210,365,270,5091,111
evm.model.tig082700000270.48,288,232,226,1516,536,0,477,395,650,584,350,393
evm.model.tig082700000270.49,51,20,22,19,0,24,94,68,0,58,65,70
evm.model.tig082700000270.50,33,59,57,668,14,100,178,203,587,391,215,72
evm.model.tig082700000270.51,117,148,150,1274,149,119,323,351,936,357,197,164
evm.model.tig082700000270.52,41,79,76,273,117,32,83,70,277,38,34,46
evm.model.tig082700000270.53,349,266,268,748,258,145,455,521,1145,2510,375,369
evm.model.tig082700000270.54,236,423,424,1161,424,89,566,527,1249,943,418,341
evm.model.tig082700000270.55,2128,131,134,1228,222,530,333,343,1002,588,250,303
evm.model.tig082700000270.56,144,322,326,719,4,49,307,313,429,574,149,183
evm.model.tig082700000270.57,2709,37,37,385,516,12,149,163,336,182,56,224
evm.model.tig082700000270.58,216,256,257,842,177,44,426,396,450,516,328,329
evm.model.tig082700000270.59,84,451,452,812,88,0,311,326,469,773,495,449
evm.model.tig082700000270.60,61,53,52,324,47,0,113,139,292,129,101,120
evm.model.tig082700000270.61,397,186,189,474,0,44,268,264,1073,526,242,231
evm.model.tig082700000270.62,97,108,109,378,7130,39,185,161,568,208,148,198
evm.model.tig082700000270.63,37,94,94,56,293,0,73,66,244,76,39,45
evm.model.tig082700000270.64,93,314,318,743,167,0,291,364,412,448,238,273
evm.model.tig082700000270.65,40,286,290,747,116,4,141,205,553,551,264,141
evm.model.tig082700000270.66,80,156,0,121,96,21,0,0,602,0,0,144
evm.model.tig082700000270.67,50,110,108,7,358,42,77,89,172,125,187,31
evm.model.tig082700000270.69,84,114,114,62,2,24,147,153,226,265,104,50
evm.model.tig082700000270.70,94,98,97,46,6,0,91,115,102,166,81,114
evm.model.tig082700000270.71,101,225,224,785,344,131,250,249,259,272,351,202
evm.model.tig082700000270.72,153,255,256,279,330,92,293,235,224,228,287,228
evm.model.tig082700000270.73,425,660,658,1045,144,174,628,727,908,1008,362,586
evm.model.tig082700000270.74,421,273,273,711,80,43,413,503,837,1186,330,265
evm.model.tig082700000270.75,205,320,321,199,68,92,284,239,361,381,198,206
evm.model.tig082700000270.84,21,90,89,6,1,0,27,49,35,60,33,11
evm.model.tig082700000270.85,82,297,295,283,78,112,244,272,488,682,372,192
evm.model.tig082700000270.76,205,366,367,775,345,29,444,394,902,599,346,316
evm.model.tig082700000270.77,153,76,80,49,111,3,171,142,468,320,198,198
evm.model.tig082700000270.78,295,656,656,2007,573,207,482,540,777,948,428,382
evm.model.tig082700000270.79,103,249,247,126,33,165,142,146,243,186,123,206
evm.model.tig082700000270.80,186,218,220,625,260,11,245,226,235,333,119,88
evm.model.tig082700000270.81,321,612,607,648,357,0,602,543,674,1133,486,463
evm.model.tig082700000270.82,22,26,24,16,0,5,38,0,180,0,0,58
evm.model.tig082700000270.83,250,440,439,1348,1187,46,430,587,1518,586,474,342
evm.model.tig082700000272.3,91,249,253,213,517,0,233,272,359,335,310,158
evm.model.tig082700000272.1,844,1046,1048,1986,2888,196,1422,1437,3039,2440,1374,1170
evm.model.tig082700000272.2,394,357,352,1752,510,186,616,668,2392,1055,823,568
evm.model.tig082700000272.4,75,113,113,658,17,0,94,121,234,203,98,105
evm.model.tig082700000272.26,0,286,287,675,325,70,0,0,603,0,0,249
evm.model.tig082700000272.5,66,179,182,124,27,51,185,175,541,168,82,80
evm.model.tig082700000272.6,82,199,196,1071,0,120,401,395,944,441,457,271
evm.model.tig082700000272.7,730,842,845,1838,589,136,994,1035,1663,1525,948,886
evm.model.tig082700000272.8,136,98,101,476,42,48,244,280,736,268,194,162
evm.model.tig082700000272.9,128,141,142,403,494,24,158,128,434,190,160,116
evm.model.tig082700000272.10,7,68,69,316,48,16,0,0,73,0,0,0
evm.model.tig082700000272.11,129,46,45,100,54,61,142,190,489,275,0,0
evm.model.tig082700000272.12,95,83,81,335,40,48,125,178,280,175,73,128
evm.model.tig082700000272.13,172,250,248,511,347,1473,272,306,352,341,298,178
evm.model.tig082700000272.14,107,191,190,533,0,0,130,141,195,172,98,66
evm.model.tig082700000272.15,132,87,86,814,97,26,206,203,199,185,137,96
evm.model.tig082700000272.16,48,81,79,155,147,57,163,175,63,225,144,98
evm.model.tig082700000272.17,180,291,295,604,42,41,345,348,434,346,312,277
evm.model.tig082700000272.18,43,95,96,245,15,777,120,174,510,197,104,96
evm.model.tig082700000272.19,115,43,43,251,4,18,121,115,311,265,109,61
evm.model.tig082700000272.20,84,57,58,175,331,28,136,135,327,192,143,128
evm.model.tig082700000272.21,4899,257,254,219,1007,3185,232,273,701,422,519,170
evm.model.tig082700000272.22,68,62,63,503,1,0,188,205,229,386,252,131
evm.model.tig082700000272.23,47,121,121,190,17,43,80,80,140,144,56,41
evm.model.tig082700000272.24,80,256,258,196,352,9,158,195,243,293,225,302
evm.model.tig082700000272.25,71,0,91,282,97,0,114,137,107,111,144,83
evm.model.tig082700000272.27,193,355,354,924,87,150,310,332,346,568,239,343
evm.model.tig082700000272.28,222,155,158,385,830,87,204,158,428,345,155,174
evm.model.tig082700000272.29,40,64,62,35,0,0,58,66,56,94,62,48
evm.model.tig082700000272.30,95,156,152,567,3,14,171,173,234,259,65,108
evm.model.tig082700000272.31,311,160,163,1567,568,156,426,407,597,436,235,302
evm.model.tig082700000272.32,2643,17,18,0,0,0,24,27,48,31,54,39
evm.model.tig082700000272.33,270,139,139,515,236,67,493,451,1197,671,376,311
evm.model.tig082700000272.34,129,175,173,1005,270,47,319,411,619,341,209,293
evm.model.tig082700000272.35,303,55,57,27,9,0,78,62,160,123,79,26
evm.model.tig082700000272.36,23,27,29,10,0,12,50,57,346,77,50,46
evm.model.tig082700000272.37,325,134,136,302,0,19,115,125,589,187,178,143
evm.model.tig082700000272.38,113,148,147,555,36,101,209,198,643,304,188,130
evm.model.tig082700000272.39,29,59,58,313,0,0,120,96,195,75,55,98
evm.model.tig082700000272.40,5161,71,70,492,28,33,135,155,566,181,82,104
evm.model.tig082700000272.41,44,195,198,262,8,84,234,201,506,283,131,150
evm.model.tig082700000272.42,64,47,48,6,7,0,103,72,387,73,46,125
evm.model.tig082700000272.43,41,26,25,264,15,15,78,127,104,56,80,53
evm.model.tig082700000272.44,270,168,165,596,0,86,267,300,716,486,209,229
evm.model.tig082700000272.45,69,97,96,561,475,66,184,227,314,354,147,251
evm.model.tig082700000272.46,62,49,49,215,67,0,71,79,54,200,76,80
evm.model.tig082700000272.47,52,31,32,99,39,11,135,107,568,203,50,93
evm.model.tig082700000272.48,108,132,138,655,133,33,148,142,553,390,176,181
evm.model.tig082700000272.49,80,237,232,1177,65,21,287,362,349,409,232,311
evm.model.tig082700000272.50,306,1133,1137,3323,472,191,1069,1208,3173,2023,1198,844
evm.model.tig082700000272.51,200,170,170,426,261,281,332,269,393,310,188,348
evm.model.tig082700000272.52,419,237,239,1142,385,149,449,470,1237,764,401,625
evm.model.tig082700000272.53,104,77,79,53,5,0,141,150,145,208,134,225
evm.model.tig082700000272.54,225,222,218,410,186,3,253,265,285,323,149,278
evm.model.tig082700000272.55,280,534,534,935,546,0,377,361,675,513,349,326
evm.model.tig082700000272.56,78,41,38,229,73,0,78,55,111,19,44,181
evm.model.tig082700000272.57,5,6,0,30,5,9,38,50,95,83,29,36
evm.model.tig082700000272.58,67,9,11,0,11,15,30,55,61,99,41,46
evm.model.tig082700000272.59,44,99,97,17,27,0,108,122,218,248,58,45
evm.model.tig082700000272.60,426,515,520,1724,515,19,766,677,1545,1644,802,522
evm.model.tig082700000272.61,278,90,87,698,462,444,313,211,593,830,178,307
evm.model.tig082700000272.62,101,137,140,198,15,0,70,70,213,115,67,93
evm.model.tig082700000272.63,351,335,338,497,730,241,560,689,1386,1176,671,492
evm.model.tig082700000272.64,54,55,58,112,32,0,115,72,118,43,120,67
evm.model.tig082700000272.65,223,149,150,353,267,30,160,170,206,231,114,169
evm.model.tig082700000272.66,114,255,253,12,3,0,193,226,797,355,133,124
evm.model.tig082700000272.67,40,26,26,85,125,0,137,208,798,279,122,179
evm.model.tig082700000272.68,366,630,625,1625,1404,48,475,391,873,801,371,532
evm.model.tig082700000272.69,311,246,245,946,3785,102,382,479,720,847,317,375
evm.model.tig082700000272.70,18,76,76,169,20,9,85,91,29,77,45,0
evm.model.tig082700000272.71,84,8,9,101,42,70,38,55,114,105,26,20
evm.model.tig082700000272.72,124,22,23,362,239,0,40,39,40,146,76,43
evm.model.tig082700000272.73,67,33,33,57,160,11,81,72,112,259,94,85
evm.model.tig082700000272.74,206,342,345,754,37,16,301,312,753,331,219,264
evm.model.tig082700000272.75,492,681,686,1187,380,178,821,925,1331,1236,643,606
evm.model.tig082700000272.76,123,42,44,132,10,0,66,113,274,177,42,26
evm.model.tig082700000272.77,23,28,29,73,31,0,66,54,206,78,37,45
evm.model.tig082700000272.78,299,283,282,772,95,46,408,439,489,559,315,278
evm.model.tig082700000272.79,157,428,424,200,66,100,382,428,623,767,425,396
evm.model.tig082700000272.80,158,196,197,515,28,23,251,249,408,488,215,226
evm.model.tig082700000272.81,351,516,520,801,346,105,579,730,1628,1205,685,906
evm.model.tig082700000272.82,301,325,320,556,293,37,495,407,917,553,332,342
evm.model.tig082700000272.83,149,172,174,789,181,45,322,357,188,441,248,392
