gene_id,RF1,RF2,RF3,RC1,RC2,RC3
evm.model.tig082700000708.3,651,89,78,54,0,35
evm.model.tig082700000708.4,85,1,9,110,49,48
evm.model.tig082700000616.1,828,882,1033,399,327,327
evm.model.tig082700000616.2,67,10,0,79,20,21
evm.model.tig082700000616.3,22,1007,0,91,56,57
evm.model.tig082700000616.4,153,13,35,66,8,9
evm.model.tig082700000616.5,75,548,6,136,131,132
evm.model.tig082700000616.6,629,50,0,2125,60,61
evm.model.tig082700000616.7,110,136,17,28,24,27
evm.model.tig082700000616.8,580,1666,45,121,72,68
evm.model.tig082700000616.9,1342,3562,8582,288,532,531
evm.model.tig082700000616.10,132,469,55,38,137,138
evm.model.tig082700000616.11,335,129,0,170,144,144
evm.model.tig082700000708.12,165,36,4,12,45,46
evm.model.tig082700000708.5,276,5,109,36,18,20
evm.model.tig082700000708.6,16,0,32,13,5,8
evm.model.tig082700000708.7,15,0,0,18,26,25
evm.model.tig082700000708.8,1264,329,936,221,172,172
evm.model.tig082700000708.9,284,149,0,91,61,59
evm.model.tig082700000708.10,433,619,119,620,124,124
evm.model.tig082700000708.11,925,9,133,114,135,132
evm.model.tig082700000717.1,18,107,0,22,32,33
evm.model.tig082700000717.2,330,25,0,51,134,135
evm.model.tig082700000717.3,66,16,49,6717,14,12
evm.model.tig082700000717.4,20,136,0,92,235,235
evm.model.tig082700000717.5,107,0,42,93,142,143
evm.model.tig082700000717.6,502,115,44,102,239,238
evm.model.tig082700000717.7,757,301,84,231,408,408
evm.model.tig082700000717.8,1282,570,258,312,509,507
evm.model.tig082700000717.9,127,160,0,142,161,160
evm.model.tig082700000717.10,430,27,1,40,54,55
evm.model.tig082700000717.11,64,20,4,26,60,58
evm.model.tig082700000717.12,403,11,8,115,123,120
evm.model.tig082700002115.1,1322,483,60,191,249,249
evm.model.tig082700002115.2,311,19,40,29,41,41
evm.model.tig082700002115.3,203,57,43,27,85,83
evm.model.tig082700002115.4,829,240,42,273,0,0
evm.model.tig082700002115.5,501,573,56,342,233,233
evm.model.tig082700002115.6,680,24,51,95,121,122
evm.model.tig082700002115.7,254,327,124,88,208,205
evm.model.tig082700002115.8,255,123,24,56,142,143
evm.model.tig082700002115.9,24,0,0,11,25,25
evm.model.tig082700002115.10,473,0,201,83,93,90
evm.model.tig082700002115.11,217,4,0,36,150,151
evm.model.tig082700002115.12,170,407,67,46,54,55
evm.model.tig082700002115.13,194,13,0,25,100,95
evm.model.tig082700002115.14,45,46,0,27,30,31
evm.model.tig082700002115.15,831,85,12,184,72,68
evm.model.tig082700002115.16,128,179,0,95,152,155
evm.model.tig082700002115.20,5025,580,197,0,1539,1544
evm.model.tig082700002115.17,352,0,52,19,37,34
evm.model.tig082700002115.18,127,58,42,34,21,23
evm.model.tig082700002115.19,860,317,124,216,183,185
evm.model.tig082700002115.21,2366,556,216,412,805,804
evm.model.tig082700002115.22,266,11,78,114,261,260
evm.model.tig082700002115.23,1740,300,139,595,701,698
evm.model.tig082700002115.24,999,105,143,133,288,292
evm.model.tig082700002115.25,391,397,43,177,221,219
evm.model.tig082700002115.26,639,745,93,104,273,275
evm.model.tig082700002115.27,4591,1574,691,798,2144,2142
evm.model.tig082700002115.28,883,11,48,132,169,170
evm.model.tig082700002115.29,639,110,42,49,190,193
evm.model.tig082700002115.30,920,156,30,197,750,753
evm.model.tig082700002115.31,46,3,1,1,37,39
evm.model.tig082700002115.32,24,60,50,32,66,67
evm.model.tig082700002115.33,663,536,944,16005,308,300
evm.model.tig082700002115.34,643,608,2253,165,137,138
evm.model.tig082700002115.35,1699,304,186,523,946,945
evm.model.tig082700002115.36,658,186,12,119,443,439
evm.model.tig082700002115.37,70,0,0,49,81,85
evm.model.tig082700002115.105,161,0,8,43,35,32
evm.model.tig082700002115.106,263,182,12,114,450,451
evm.model.tig082700002115.107,494,13,52,84,61,61
evm.model.tig082700002115.108,162,256,2,80,139,138
evm.model.tig082700002115.109,389,122,0,149,232,230
evm.model.tig082700002115.110,85,2,0,50,28,29
evm.model.tig082700002115.111,11,71,8,66,75,84
evm.model.tig082700002116.1,61,62,13,49,54,58
evm.model.tig082700002116.2,221,51,0,6,51,46
evm.model.tig082700002115.45,11,88,0,0,3,2
evm.model.tig082700002115.38,29,96,16,97,21,21
evm.model.tig082700002115.39,234,43,21,44,62,65
evm.model.tig082700002115.40,549,320,47,802,172,170
evm.model.tig082700002115.41,1805,413,84,320,668,670
evm.model.tig082700002115.42,550,0,80,107,100,100
evm.model.tig082700002115.43,473,179,22,100,190,187
evm.model.tig082700002115.44,264,19,13,42,49,47
evm.model.tig082700002115.46,488,424,17,141,94,96
evm.model.tig082700002115.47,700,605,67,255,224,223
evm.model.tig082700002115.48,587,83,0,168,267,267
evm.model.tig082700002115.49,185,3,0,56,22,26
evm.model.tig082700002115.50,197,191,26,108,36,40
evm.model.tig082700002115.51,249,157,42,153,82,75
evm.model.tig082700002115.52,333,193,0,77,115,123
evm.model.tig082700002115.53,1381,79,47,151,116,120
evm.model.tig082700002115.54,62,43,36,48,19,21
evm.model.tig082700002115.55,47,86,0,105,83,81
evm.model.tig082700002115.56,412,5,38,100,93,93
evm.model.tig082700002115.57,134,127,0,11,15,15
evm.model.tig082700002115.58,424,0,34,64,56,57
evm.model.tig082700002115.59,725,130,10,155,247,248
evm.model.tig082700002115.60,600,28,0,317,424,424
evm.model.tig082700002115.61,785,80,16,110,169,168
evm.model.tig082700002115.62,167,94,0,109,65,65
evm.model.tig082700002115.63,1166,289,7,250,352,347
evm.model.tig082700002115.64,410,16,98,79,91,88
evm.model.tig082700002115.65,881,170,8,90,385,379
evm.model.tig082700002115.66,423,256,0,95,438,442
evm.model.tig082700002115.67,1123,371,299,137,339,336
evm.model.tig082700002115.68,1523,745,232,342,477,473
evm.model.tig082700002115.69,1351,421,155,311,483,473
evm.model.tig082700002115.70,1841,296,41,319,573,574
evm.model.tig082700002115.71,1993,358,161,448,826,823
evm.model.tig082700002115.72,462,240,34,80,164,163
evm.model.tig082700002115.73,358,136,0,218,209,207
evm.model.tig082700002115.74,45,0,0,22,7,7
evm.model.tig082700002115.75,853,397,46,130,138,139
evm.model.tig082700002115.76,27,0,0,7,0,0
evm.model.tig082700002115.77,1198,256,0,517,285,283
evm.model.tig082700002115.78,169,81,29,43,67,66
evm.model.tig082700002115.79,1592,852,213,337,429,437
evm.model.tig082700002115.80,404,173,76,297,34,36
evm.model.tig082700002115.81,794,45,39,65,136,133
evm.model.tig082700002115.82,286,237,29,69,244,241
evm.model.tig082700002115.83,243,16,1,46,51,47
evm.model.tig082700002115.84,452,88,0,71,136,136
evm.model.tig082700002115.85,484,5,49,87,125,125
evm.model.tig082700002115.86,446,23,27,170,216,218
evm.model.tig082700002115.87,1616,555,212,634,1139,1141
evm.model.tig082700002115.88,44,17,0,17,69,71
evm.model.tig082700002115.89,286,165,68,158,220,221
evm.model.tig082700002115.90,220,37,26,60,27,26
evm.model.tig082700002115.91,809,147,40,88,143,148
evm.model.tig082700002115.92,484,634,7,125,161,162
evm.model.tig082700002115.93,414,449,46,193,166,168
evm.model.tig082700002115.94,257,345,64,86,35,35
evm.model.tig082700002115.95,332,60,0,17,79,78
evm.model.tig082700002115.96,416,294,0,111,190,190
evm.model.tig082700002115.97,1080,257,0,130,186,185
evm.model.tig082700002115.98,150,122,0,30,34,34
evm.model.tig082700002115.99,112,0,0,52,21,20
evm.model.tig082700002115.100,1142,66,98,114,462,462
evm.model.tig082700002115.101,2143,218,204,733,1017,1021
evm.model.tig082700002115.102,2464,577,106,575,1122,1114
evm.model.tig082700002115.103,133,49,39,106,33,29
evm.model.tig082700002115.104,1505,730,222,582,1019,1025
evm.model.tig082700002117.13,69,18,0,0,16,16
evm.model.tig082700002117.1,0,2,2,4,4,1
evm.model.tig082700002117.2,12,6,0,59,70,69
evm.model.tig082700002117.3,90,32,0,40,50,52
evm.model.tig082700002117.4,0,20,0,40,54,56
evm.model.tig082700002117.5,395,180,49,109,190,191
evm.model.tig082700002117.6,523,12,0,103,92,91
evm.model.tig082700002117.7,429,60,0,151,131,131
evm.model.tig082700002117.8,18,0,0,42,0,0
evm.model.tig082700002117.9,62,0,17,24,22,21
evm.model.tig082700002117.10,101,84,0,45,35,34
evm.model.tig082700002117.11,86,13,0,73,16,15
evm.model.tig082700002117.12,330,87,22,216,138,139
evm.model.tig082700002117.14,0,0,0,13,67,67
evm.model.tig082700002117.15,227,2,0,16,50,51
evm.model.tig082700002117.16,782,286,39,137,459,463
evm.model.tig082700002117.17,45,47,16,47,66,65
evm.model.tig082700002117.18,104,23,0,6,50,52
evm.model.tig082700002117.19,313,47,0,107,86,90
evm.model.tig082700002117.20,74,15,0,9,17,21
evm.model.tig082700002117.21,41,30,0,17,48,48
evm.model.tig082700002117.22,814,548,43,495,292,293
evm.model.tig082700002117.23,2360,785,4630,158,611,616
evm.model.tig082700002117.24,242,247,0,205,80,76
evm.model.tig082700002117.25,1044,254,83,119,379,386
evm.model.tig082700002117.26,890,97,0,119,216,214
evm.model.tig082700002117.27,873,149,5,330,235,235
evm.model.tig082700002117.28,363,4,51,64,48,48
evm.model.tig082700002117.29,1333,616,86,173,178,181
evm.model.tig082700002117.30,149,9,0,36,107,108
evm.model.tig082700002117.31,26,17,0,29,75,75
evm.model.tig082700002117.32,479,17,38,69,162,161
evm.model.tig082700002117.33,175,279,14,60,169,167
evm.model.tig082700002117.34,467,317,20,107,183,183
evm.model.tig082700002117.35,662,340,222,243,329,331
evm.model.tig082700002117.36,354,2515,132,210,380,384
evm.model.tig082700002117.37,396,171,28,180,387,386
evm.model.tig082700002117.38,278,178,52,46,100,99
evm.model.tig082700002117.39,1140,125,0,216,252,249
evm.model.tig082700002117.40,603,369,34,215,230,223
evm.model.tig082700002117.41,491,160,32,158,186,192
evm.model.tig082700002117.42,180,187,24,44,303,306
evm.model.tig082700002117.43,42,57,0,41,93,93
evm.model.tig082700002117.44,394,677,37,63,109,107
evm.model.tig082700002117.45,735,63,0,154,220,220
evm.model.tig082700002117.46,1529,110,60,2980,365,361
evm.model.tig082700002117.47,326,2,97,104,159,159
evm.model.tig082700002117.48,1021,132,62,84,259,260
evm.model.tig082700002117.49,1134,10319,35,313,408,406
evm.model.tig082700002117.50,260,168,109,65,104,102
evm.model.tig082700002117.51,944,511,160,329,348,346
evm.model.tig082700002117.52,338,655,0,62,56,55
evm.model.tig082700002117.53,49,0,0,63,43,44
evm.model.tig082700002117.54,115,35,0,19,9,9
evm.model.tig082700002117.55,18,2,366,36,38,39
evm.model.tig082700002117.56,301,120,0,104,73,71
evm.model.tig082700002117.57,28,111,0,57,79,79
evm.model.tig082700002117.58,514,790,0,48,179,179
evm.model.tig082700002117.59,809,377,55,200,209,211
evm.model.tig082700002117.60,338,6,0,15,99,96
evm.model.tig082700002117.61,710,1755,112,330,288,282
evm.model.tig082700002117.62,330,170,0,80,96,96
evm.model.tig082700002117.63,297,153,34,207,32,32
evm.model.tig082700002117.64,89,170,12,65,16,16
evm.model.tig082700002117.65,195,10,41,13,83,83
evm.model.tig082700002117.66,968,149,34,66,60,56
evm.model.tig082700002117.67,54,73,103,91,143,143
evm.model.tig082700002117.68,277,86,10,95,108,107
evm.model.tig082700002117.69,721,105,12,69,298,303
evm.model.tig082700002117.70,304,504,3,431,266,266
evm.model.tig082700002117.71,303,0,17,235,314,316
evm.model.tig082700002117.72,331,57,20,48,22,21
evm.model.tig082700002117.73,703,43,81,163,159,161
evm.model.tig082700002117.74,318,252,6,83,222,221
evm.model.tig082700002117.75,632,143,50,116,243,241
evm.model.tig082700002117.76,58,76,0,13,54,59
evm.model.tig082700002117.77,157,286,13,122,192,195
evm.model.tig082700002117.78,38,208,1,136,246,243
evm.model.tig082700002117.79,605,235,0,43,110,107
evm.model.tig082700002117.80,154,20,2,28,23,25
evm.model.tig082700002117.81,443,133,0,29,114,114
evm.model.tig082700002117.82,1338,659,37,199,400,399
evm.model.tig082700002117.83,309,370,62,168,401,397
evm.model.tig082700002117.84,73,127,51,127,205,204
evm.model.tig082700002117.85,100,262,86,168,295,294
evm.model.tig082700002117.86,203,8,6,4,0,0
evm.model.tig082700002117.87,651,127,45,251,286,286
evm.model.tig082700002117.88,197,46,5,48,106,105
evm.model.tig082700002117.89,44,17,39,85,126,128
evm.model.tig082700002117.90,129,78,19,13,96,92
evm.model.tig082700002117.91,318,395,14,61,72,74
evm.model.tig082700002117.92,572,59,38,173,168,169
evm.model.tig082700002117.93,971,349,40,73,142,143
evm.model.tig082700002117.94,434,9,35,25,206,206
evm.model.tig082700002117.95,1249,1272,0,313,184,181
evm.model.tig082700002117.96,920,711,81,198,517,516
evm.model.tig082700002117.97,851,122,0,160,266,264
evm.model.tig082700002117.98,760,443,111,131,186,182
evm.model.tig082700002117.99,460,265,78,376,274,277
evm.model.tig082700002117.100,391,43,0,253,123,121
evm.model.tig082700002117.101,57,5,3,16,43,42
evm.model.tig082700002117.102,135,95,30,121,99,102
evm.model.tig082700002117.103,342,231,28,105,270,270
evm.model.tig082700002117.104,481,153,28,286,364,365
evm.model.tig082700002117.105,84,135,0,38,70,70
evm.model.tig082700002117.106,1150,144,96,146,268,269
evm.model.tig082700002117.107,248,150,29,328,268,270
evm.model.tig082700002117.108,1152,155,19,129,118,116
evm.model.tig082700002117.109,409,542,13,147,194,194
evm.model.tig082700002117.110,306,224,0,16,88,87
evm.model.tig082700002117.111,160,345,90,222,281,282
evm.model.tig082700002117.112,399,147,253,3320,96,98
evm.model.tig082700002117.113,1072,1150,31,526,362,358
evm.model.tig082700002117.114,118,0,4,47,65,66
evm.model.tig082700002117.115,206,198,48,34,50,49
evm.model.tig082700002117.116,143,233,35,82,71,73
evm.model.tig082700002117.117,123,94,8,351,184,187
evm.model.tig082700002117.118,115,144,10,88,132,131
evm.model.tig082700002117.119,72,0,0,43,41,42
evm.model.tig082700002117.120,123,104,0,56,19,17
evm.model.tig082700002117.121,727,461,8,2760,67,67
evm.model.tig082700002117.122,213,106,1496,65,94,99
evm.model.tig082700002117.123,521,80,65,35,37,36
evm.model.tig082700002117.124,905,101,59,111,60,59
evm.model.tig082700002117.125,253,38,0,58,19,19
evm.model.tig082700002117.126,719,174,77,184,373,374
evm.model.tig082700002117.127,315,82,6,94,89,88
evm.model.tig082700002117.128,864,231,62,387,288,292
evm.model.tig082700002117.129,343,3,25,134,73,72
evm.model.tig082700002117.130,412,2208,252,50,113,113
evm.model.tig082700002117.131,138,4,16,8,16,16
evm.model.tig082700002117.132,119,15,0,32,5,8
evm.model.tig082700002117.133,464,31,46,337,57,56
evm.model.tig082700002117.134,1469,529,72,437,600,599
evm.model.tig082700002117.135,223,126,180,928,48,48
evm.model.tig082700002117.136,0,11,0,460,19,19
evm.model.tig082700002117.137,704,2079,0,244,139,140
evm.model.tig082700002117.138,161,172,8,10,46,46
evm.model.tig082700002117.139,303,3,28,12,24,23
evm.model.tig082700002117.220,1111,329,21,128,464,461
evm.model.tig082700002117.221,480,430,48,88,142,141
evm.model.tig082700002117.222,664,140,9,190,257,256
evm.model.tig082700002117.223,277,38,0,24,27,29
evm.model.tig082700002117.224,445,54,32,92,153,151
evm.model.tig082700002117.225,295,171,45,108,191,191
evm.model.tig082700002117.226,1370,287,180,345,209,208
evm.model.tig082700002117.227,610,41,9,141,84,82
evm.model.tig082700002117.228,971,209,1321,501,200,198
evm.model.tig082700002117.229,2318,56,42,250,571,570
evm.model.tig082700002117.230,1253,461,114,364,282,283
evm.model.tig082700002117.231,1830,493,150,338,496,499
evm.model.tig082700002117.232,706,95,31,248,392,393
evm.model.tig082700002117.233,1748,508,149,312,462,458
evm.model.tig082700002117.234,89,6,0,67,74,71
evm.model.tig082700002117.235,676,318,148,367,317,314
evm.model.tig082700002117.236,259,0,0,121,155,154
evm.model.tig082700002117.237,971,307,45,347,86,87
evm.model.tig082700002117.148,0,0,0,0,50,47
evm.model.tig082700002117.140,101,16,2,87,324,324
evm.model.tig082700002117.141,66,5,7,5457,52,53
evm.model.tig082700002117.142,0,57,0,4,19,20
evm.model.tig082700002117.143,71,5,0,1,45,45
evm.model.tig082700002117.144,2063,329,83,168,312,311
evm.model.tig082700002117.145,407,1160,6,2129,163,162
evm.model.tig082700002117.146,313,196,6,29,95,92
evm.model.tig082700002117.147,49,0,0,10,65,65
evm.model.tig082700002117.149,0,0,0,6,11,11
evm.model.tig082700002117.150,1802,333,830,382,467,467
evm.model.tig082700002117.151,325,66,24,113,173,173
evm.model.tig082700002117.152,624,44,5,98,123,123
evm.model.tig082700002117.153,390,166,13,119,190,192
evm.model.tig082700002117.154,677,194,97,233,232,232
evm.model.tig082700002117.155,317,0,69,376,72,74
evm.model.tig082700002117.156,132,136,0,70,32,29
evm.model.tig082700002117.157,631,135,17,91,178,176
evm.model.tig082700002117.158,1171,574,263,91,131,139
evm.model.tig082700002117.159,76,33,0,36,24,23
evm.model.tig082700002117.160,500,197,43,310,97,94
evm.model.tig082700002117.161,756,70,529,1776,74,74
evm.model.tig082700002117.162,395,0,28,75,160,161
evm.model.tig082700002117.163,382,211,29,134,291,286
evm.model.tig082700002117.164,131,12,0,74,0,4
evm.model.tig082700002117.165,588,342,88,287,177,180
evm.model.tig082700002117.166,225,204,4,85,138,140
evm.model.tig082700002117.167,522,89,15,101,204,205
evm.model.tig082700002117.168,306,12,0,26,48,48
evm.model.tig082700002117.169,707,171,27,89,101,101
evm.model.tig082700002117.170,1736,2532,18,370,289,293
evm.model.tig082700002117.171,175,122,15,8,24,25
evm.model.tig082700002117.172,76,258,28,129,195,191
evm.model.tig082700002117.173,0,31,0,13,70,70
evm.model.tig082700002117.174,655,322,142,97,146,144
evm.model.tig082700002117.175,175,50,79,15,181,180
evm.model.tig082700002117.176,22,118,8,32,75,77
evm.model.tig082700002117.177,272,10,0,50,64,64
evm.model.tig082700002117.178,984,318,72,113,86,92
evm.model.tig082700002117.179,69,199,57,93,58,57
evm.model.tig082700002117.180,593,115,114,92,144,143
evm.model.tig082700002117.181,251,339,4,42,177,178
evm.model.tig082700002117.182,2603,360,233,405,579,579
evm.model.tig082700002117.183,434,613,74,229,363,363
evm.model.tig082700002117.184,100,4,0,26,19,19
evm.model.tig082700002117.185,518,215,23,305,138,139
evm.model.tig082700002117.186,1395,155,167,239,310,305
evm.model.tig082700002117.187,1148,217,83,154,333,330
evm.model.tig082700002117.188,521,265,103,77,116,113
evm.model.tig082700002117.189,450,91,3,157,104,104
evm.model.tig082700002117.190,194,189,33,134,382,383
evm.model.tig082700002117.191,769,491,112,215,117,121
evm.model.tig082700002117.192,674,58,80,114,154,155
evm.model.tig082700002117.193,356,6,39,124,88,88
